bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
12_32,35.0,145.0,38.6854,142.3634,"70 km SE of ?funato, Japan",offshore,5.3,48.51,1391621534760,"(2014, 2, 5)",2014,2,5,17:32:14
12_32,35.0,145.0,37.5618,141.3625,"33 km ENE of Namie, Japan",offshore,5.2,61.98,1391793514490,"(2014, 2, 7)",2014,2,7,17:18:34
12_32,35.0,145.0,37.0868,141.1201,"21 km E of Iwaki, Japan",Japan,5.0,51.78,1391826863050,"(2014, 2, 8)",2014,2,8,02:34:23
12_32,35.0,145.0,39.6171,143.5251,"136 km E of Miyako, Japan",offshore,5.0,30.58,1392025084530,"(2014, 2, 10)",2014,2,10,09:38:04
13_22,45.0,45.0,40.288,48.8033,"21 km N of Mughan, Azerbaijan",Azerbaijan,5.4,64.66,1392034007290,"(2014, 2, 10)",2014,2,10,12:06:47
13_32,45.0,145.0,43.5079,147.7687,"90 km ESE of Shikotan, Russia",offshore,5.3,19.59,1393131258650,"(2014, 2, 23)",2014,2,23,04:54:18
14_0,55.0,-175.0,51.0744,-178.0626,"133 km SW of Adak, Alaska",offshore,5.0,11.0,1391212849000,"(2014, 2, 1)",2014,2,1,00:00:49
14_1,55.0,-165.0,53.5342,-163.579,"147 km S of False Pass, Alaska",offshore,5.0,28.69,1392645578040,"(2014, 2, 17)",2014,2,17,13:59:38
14_32,55.0,145.0,52.1879,143.4644,"48 km NNE of Nogliki, Russia",Russia,5.1,15.16,1392814146330,"(2014, 2, 19)",2014,2,19,12:49:06
3_14,-55.0,-35.0,-55.0887,-33.1373,South Georgia Island region,offshore,5.0,10.0,1591057835717,"(2020, 6, 2)",2020,6,2,00:30:35
3_15,-55.0,-25.0,-57.396,-24.6592,South Sandwich Islands region,offshore,5.1,10.0,1592363147727,"(2020, 6, 17)",2020,6,17,03:05:47
3_15,-55.0,-25.0,-55.5266,-26.8015,South Sandwich Islands region,offshore,5.1,10.0,1593242319988,"(2020, 6, 27)",2020,6,27,07:18:39
3_15,-55.0,-25.0,-59.7559,-26.1073,South Sandwich Islands region,offshore,5.0,35.0,1592694296291,"(2020, 6, 20)",2020,6,20,23:04:56
3_15,-55.0,-25.0,-57.9179,-25.3816,South Sandwich Islands region,offshore,5.0,44.09,1592939329241,"(2020, 6, 23)",2020,6,23,19:08:49
3_15,-55.0,-25.0,-57.7404,-25.2567,South Sandwich Islands region,offshore,5.0,34.12,1591430754872,"(2020, 6, 6)",2020,6,6,08:05:54
3_15,-55.0,-25.0,-56.745,-25.2442,South Sandwich Islands region,offshore,5.0,10.0,1593137423884,"(2020, 6, 26)",2020,6,26,02:10:23
4_16,-45.0,-15.0,-47.0167,-11.1694,southern Mid-Atlantic Ridge,offshore,5.2,10.0,1592493655669,"(2020, 6, 18)",2020,6,18,15:20:55
4_16,-45.0,-15.0,-47.0429,-11.1413,southern Mid-Atlantic Ridge,offshore,5.0,10.0,1592498589420,"(2020, 6, 18)",2020,6,18,16:43:09
4_22,-45.0,45.0,-42.9925,41.7836,Prince Edward Islands region,offshore,5.7,10.0,1591930402587,"(2020, 6, 12)",2020,6,12,02:53:22
4_34,-45.0,165.0,-44.6494,167.4756,"87 km NNW of Te Anau, New Zealand",New Zealand,5.6,10.8,1593037202174,"(2020, 6, 24)",2020,6,24,22:20:02
5_0,-35.0,-175.0,-33.2927,-177.8571,south of the Kermadec Islands,offshore,7.4,10.0,1592484593844,"(2020, 6, 18)",2020,6,18,12:49:53
5_0,-35.0,-175.0,-33.1561,-177.9703,south of the Kermadec Islands,offshore,5.5,10.0,1592492775598,"(2020, 6, 18)",2020,6,18,15:06:15
5_0,-35.0,-175.0,-33.2565,-177.9183,south of the Kermadec Islands,offshore,5.5,10.0,1592496699955,"(2020, 6, 18)",2020,6,18,16:11:39
5_0,-35.0,-175.0,-33.7934,-178.1429,south of the Kermadec Islands,offshore,5.5,11.04,1592836152430,"(2020, 6, 22)",2020,6,22,14:29:12
5_0,-35.0,-175.0,-33.5856,-178.5667,south of the Kermadec Islands,offshore,5.4,10.0,1592527131523,"(2020, 6, 19)",2020,6,19,00:38:51
5_0,-35.0,-175.0,-33.4107,-178.0116,south of the Kermadec Islands,offshore,5.3,10.0,1592507512800,"(2020, 6, 18)",2020,6,18,19:11:52
5_0,-35.0,-175.0,-33.4318,-178.6183,south of the Kermadec Islands,offshore,5.2,10.0,1592508855230,"(2020, 6, 18)",2020,6,18,19:34:15
5_0,-35.0,-175.0,-33.3567,-178.4791,south of the Kermadec Islands,offshore,5.1,10.0,1592586634135,"(2020, 6, 19)",2020,6,19,17:10:34
5_0,-35.0,-175.0,-32.2779,-178.1366,south of the Kermadec Islands,offshore,5.1,10.0,1592597315795,"(2020, 6, 19)",2020,6,19,20:08:35
5_0,-35.0,-175.0,-33.0934,-178.5005,south of the Kermadec Islands,offshore,5.0,10.0,1592849467999,"(2020, 6, 22)",2020,6,22,18:11:07
5_8,-35.0,-95.0,-37.1623,-95.1851,southeast of Easter Island,offshore,5.1,10.0,1593109784765,"(2020, 6, 25)",2020,6,25,18:29:44
5_10,-35.0,-75.0,-32.2257,-71.6188,"44 km NW of La Ligua, Chile",offshore,5.2,35.0,1593086104667,"(2020, 6, 25)",2020,6,25,11:55:04
5_25,-35.0,75.0,-39.1103,78.1809,Mid-Indian Ridge,offshore,5.0,10.0,1592820415230,"(2020, 6, 22)",2020,6,22,10:06:55
6_0,-25.0,-175.0,-24.6746,-176.7113,south of the Fiji Islands,offshore,6.0,69.85,1591176695257,"(2020, 6, 3)",2020,6,3,09:31:35
6_0,-25.0,-175.0,-22.2596,-175.5604,"120 km SSW of ‘Ohonua, Tonga",offshore,5.3,22.44,1591337976149,"(2020, 6, 5)",2020,6,5,06:19:36
6_0,-25.0,-175.0,-20.7288,-173.5632,"130 km SE of Pangai, Tonga",offshore,5.1,10.0,1592028443619,"(2020, 6, 13)",2020,6,13,06:07:23
6_0,-25.0,-175.0,-20.7545,-173.5312,"134 km SE of Pangai, Tonga",offshore,5.1,10.0,1592480620128,"(2020, 6, 18)",2020,6,18,11:43:40
6_6,-25.0,-115.0,-23.0222,-112.394,Easter Island region,offshore,5.0,10.0,1592832225763,"(2020, 6, 22)",2020,6,22,13:23:45
6_24,-25.0,65.0,-23.714,69.7635,Mid-Indian Ridge,offshore,5.1,10.0,1591501190648,"(2020, 6, 7)",2020,6,7,03:39:50
6_24,-25.0,65.0,-23.1647,69.0748,Mid-Indian Ridge,offshore,5.0,10.0,1592074109289,"(2020, 6, 13)",2020,6,13,18:48:29
6_24,-25.0,65.0,-23.5748,69.5986,Mid-Indian Ridge,offshore,5.0,10.0,1592150568403,"(2020, 6, 14)",2020,6,14,16:02:48
6_25,-25.0,75.0,-26.1281,70.7905,Indian Ocean Triple Junction,offshore,5.5,10.0,1593065308131,"(2020, 6, 25)",2020,6,25,06:08:28
7_0,-15.0,-175.0,-16.2027,-172.6698,"123 km ESE of Hihifo, Tonga",offshore,5.4,10.0,1592618275439,"(2020, 6, 20)",2020,6,20,01:57:55
7_11,-15.0,-65.0,-18.8856,-64.0673,"44 km S of Vallegrande, Bolivia",Bolivia,5.1,10.0,1593407188510,"(2020, 6, 29)",2020,6,29,05:06:28
7_11,-15.0,-65.0,-18.9254,-63.8484,"49 km W of Abapó, Bolivia",Indonesia,5.0,37.72,1593407193435,"(2020, 6, 29)",2020,6,29,05:06:33
7_16,-15.0,-15.0,-15.8069,-13.0363,southern Mid-Atlantic Ridge,Indonesia,6.0,10.0,1591819130008,"(2020, 6, 10)",2020,6,10,19:58:50
7_16,-15.0,-15.0,-11.5062,-13.5309,Ascension Island region,Indonesia,5.7,10.0,1593459612948,"(2020, 6, 29)",2020,6,29,19:40:12
7_16,-15.0,-15.0,-15.3724,-13.1712,southern Mid-Atlantic Ridge,Indonesia,5.3,10.0,1591823679651,"(2020, 6, 10)",2020,6,10,21:14:39
7_34,-15.0,165.0,-10.6606,166.1838,"42 km E of Lata, Solomon Islands",Solomon Islands,5.8,13.0,1591540616704,"(2020, 6, 7)",2020,6,7,14:36:56
7_34,-15.0,165.0,-10.6384,166.1781,"42 km ENE of Lata, Solomon Islands",Solomon Islands,5.7,20.49,1591541004234,"(2020, 6, 7)",2020,6,7,14:43:24
7_34,-15.0,165.0,-17.4436,167.9099,"53 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,35.0,1591269713510,"(2020, 6, 4)",2020,6,4,11:21:53
7_34,-15.0,165.0,-17.3336,167.6211,"85 km WNW of Port-Vila, Vanuatu",offshore,5.0,10.0,1592296229991,"(2020, 6, 16)",2020,6,16,08:30:29
7_35,-15.0,175.0,-16.7247,177.346,"96 km NNW of Ba, Fiji",Fiji,5.7,10.0,1591440941996,"(2020, 6, 6)",2020,6,6,10:55:41
8_9,-5.0,-85.0,-6.096,-81.5313,"98 km SW of Sechura, Peru",Peru,5.1,10.0,1592831339492,"(2020, 6, 22)",2020,6,22,13:08:59
8_16,-5.0,-15.0,-7.4871,-13.6871,"93 km ENE of Georgetown, Saint Helena",offshore,5.3,10.0,1591419785872,"(2020, 6, 6)",2020,6,6,05:03:05
8_16,-5.0,-15.0,-6.7595,-11.7955,Ascension Island region,offshore,5.1,10.0,1591923206309,"(2020, 6, 12)",2020,6,12,00:53:26
8_28,-5.0,105.0,-6.3154,103.7211,"196 km WSW of Bandar Lampung, Indonesia",offshore,5.2,23.33,1591329869450,"(2020, 6, 5)",2020,6,5,04:04:29
8_28,-5.0,105.0,-2.5751,101.152,"63 km SSW of Sungai Penuh, Indonesia",Indonesia,5.1,41.7,1591763718804,"(2020, 6, 10)",2020,6,10,04:35:18
8_29,-5.0,115.0,-8.9211,110.9498,"116 km S of Jatiroto, Indonesia",offshore,5.2,86.6,1592767988004,"(2020, 6, 21)",2020,6,21,19:33:08
8_29,-5.0,115.0,-8.9048,117.8202,"63 km SE of Sumbawa Besar, Indonesia",Indonesia,5.1,44.32,1592039752287,"(2020, 6, 13)",2020,6,13,09:15:52
8_30,-5.0,125.0,-4.2241,126.3437,"212 km WSW of Ambon, Indonesia",Indonesia,5.7,10.0,1591678570343,"(2020, 6, 9)",2020,6,9,04:56:10
8_30,-5.0,125.0,-0.3705,124.2367,"164 km SE of Gorontalo, Indonesia",offshore,5.0,68.79,1591583672651,"(2020, 6, 8)",2020,6,8,02:34:32
8_32,-5.0,145.0,-2.6768,148.0485,"111 km SE of Lorengau, Papua New Guinea",offshore,5.2,10.0,1592819484130,"(2020, 6, 22)",2020,6,22,09:51:24
8_33,-5.0,155.0,-5.3441,151.5995,"133 km SW of Kokopo, Papua New Guinea",Papua New Guinea,5.9,47.78,1591560398760,"(2020, 6, 7)",2020,6,7,20:06:38
8_33,-5.0,155.0,-9.4406,156.0201,"173 km SSW of Gizo, Solomon Islands",offshore,5.4,7.86,1592667910070,"(2020, 6, 20)",2020,6,20,15:45:10
8_33,-5.0,155.0,-9.365,156.1168,"160 km SSW of Gizo, Solomon Islands",offshore,5.2,10.0,1592194175674,"(2020, 6, 15)",2020,6,15,04:09:35
8_33,-5.0,155.0,-9.4658,156.1029,"171 km SSW of Gizo, Solomon Islands",offshore,5.2,10.0,1592217453314,"(2020, 6, 15)",2020,6,15,10:37:33
8_33,-5.0,155.0,-9.4515,155.9975,"175 km SSW of Gizo, Solomon Islands",offshore,5.1,10.0,1592194068219,"(2020, 6, 15)",2020,6,15,04:07:48
8_33,-5.0,155.0,-5.0213,151.9164,"84 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,89.03,1592926195794,"(2020, 6, 23)",2020,6,23,15:29:55
9_27,5.0,95.0,1.7181,97.053,"103 km SW of Singkil, Indonesia",Solomon Islands,5.2,11.52,1591487435433,"(2020, 6, 6)",2020,6,6,23:50:35
9_30,5.0,125.0,7.6536,121.7308,"45 km W of Siocon, Philippines",Philippines,5.1,10.0,1592173797954,"(2020, 6, 14)",2020,6,14,22:29:57
9_31,5.0,135.0,9.6855,138.4247,"38 km ENE of Colonia, Micronesia",offshore,5.3,10.0,1592733509269,"(2020, 6, 21)",2020,6,21,09:58:29
10_8,15.0,-95.0,15.8861,-96.0077,"9 km SE of Santa María Xadani, Mexico",Mexico,7.4,20.0,1592926144350,"(2020, 6, 23)",2020,6,23,15:29:04
10_8,15.0,-95.0,15.7688,-96.3698,"4 km ESE of San Miguel Figueroa, Mexico",Mexico,5.4,4.21,1592965999930,"(2020, 6, 24)",2020,6,24,02:33:19
10_8,15.0,-95.0,15.7674,-95.7891,"16 km S of El Coyul, Mexico",Mexico,5.0,10.0,1592936827840,"(2020, 6, 23)",2020,6,23,18:27:07
10_9,15.0,-85.0,11.458,-86.8509,"51 km SW of Masachapa, Nicaragua",offshore,5.3,20.65,1592729908005,"(2020, 6, 21)",2020,6,21,08:58:28
10_9,15.0,-85.0,11.4706,-87.8791,"135 km SW of Corinto, Nicaragua",offshore,5.1,10.0,1593469681811,"(2020, 6, 29)",2020,6,29,22:28:01
10_29,15.0,115.0,17.2384,119.8753,"57 km W of Darapidap, Philippines",offshore,5.0,10.0,1592812964092,"(2020, 6, 22)",2020,6,22,08:02:44
10_30,15.0,125.0,12.7147,120.9623,"9 km NE of Banos, Philippines",Philippines,5.3,44.32,1591364282886,"(2020, 6, 5)",2020,6,5,13:38:02
10_30,15.0,125.0,19.1147,121.0947,"56 km N of Claveria, Philippines",Philippines,5.3,19.67,1593172496529,"(2020, 6, 26)",2020,6,26,11:54:56
10_32,15.0,145.0,13.9998,145.587,"91 km NE of Yigo Village, Guam",offshore,5.9,65.38,1592934626404,"(2020, 6, 23)",2020,6,23,17:50:26
10_32,15.0,145.0,18.2048,147.1699,Mariana Islands region,offshore,5.0,10.0,1590970552200,"(2020, 6, 1)",2020,6,1,00:15:52
10_32,15.0,145.0,17.5164,145.1047,"264 km NNW of Saipan, Northern Mariana Islands",offshore,5.0,12.63,1592654279133,"(2020, 6, 20)",2020,6,20,11:57:59
11_21,25.0,35.0,27.3437,34.7204,"74 km SSE of Sharm el-Sheikh, Egypt",offshore,5.5,10.0,1592317826687,"(2020, 6, 16)",2020,6,16,14:30:26
11_23,25.0,55.0,27.7199,53.4201,"56 km ENE of Mohr, Iran",Iran,5.7,10.0,1591723094071,"(2020, 6, 9)",2020,6,9,17:18:14
11_23,25.0,55.0,27.7645,53.3446,"51 km ENE of Mohr, Iran",Iran,5.5,10.0,1591718930970,"(2020, 6, 9)",2020,6,9,16:08:50
11_23,25.0,55.0,27.7759,53.3785,"54 km ENE of Mohr, Iran",Iran,5.2,10.0,1592157961738,"(2020, 6, 14)",2020,6,14,18:06:01
11_25,25.0,75.0,23.3821,70.3548,"9 km N of Bhach?u, India",India,5.1,10.0,1592145788390,"(2020, 6, 14)",2020,6,14,14:43:08
11_27,25.0,95.0,23.1449,93.2856,"22 km E of North Vanlaiphai, India",India,5.6,10.84,1592779252633,"(2020, 6, 21)",2020,6,21,22:40:52
11_30,25.0,125.0,24.3098,122.4669,"56 km WSW of Yonakuni, Japan",offshore,5.4,53.65,1592079539836,"(2020, 6, 13)",2020,6,13,20:18:59
11_30,25.0,125.0,24.9423,123.3297,"62 km NNE of Yonakuni, Japan",offshore,5.3,10.0,1592498599007,"(2020, 6, 18)",2020,6,18,16:43:19
11_30,25.0,125.0,24.8601,123.2684,"51 km NNE of Yonakuni, Japan",offshore,5.2,10.44,1592228835324,"(2020, 6, 15)",2020,6,15,13:47:15
11_30,25.0,125.0,24.9283,123.3575,"62 km NE of Yonakuni, Japan",offshore,5.2,10.0,1592526395711,"(2020, 6, 19)",2020,6,19,00:26:35
11_30,25.0,125.0,24.9047,123.2597,"55 km NNE of Yonakuni, Japan",offshore,5.1,10.0,1592162780026,"(2020, 6, 14)",2020,6,14,19:26:20
11_30,25.0,125.0,24.8989,123.292,"56 km NNE of Yonakuni, Japan",offshore,5.0,10.0,1592498534291,"(2020, 6, 18)",2020,6,18,16:42:14
12_6,35.0,-115.0,36.4468333,-117.9751667,"18km SSE of Lone Pine, CA",United States,5.8,4.66,1593020449240,"(2020, 6, 24)",2020,6,24,17:40:49
12_6,35.0,-115.0,35.6148333,-117.4281667,"17km S of Searles Valley, CA",United States,5.51,8.44,1591234331140,"(2020, 6, 4)",2020,6,4,01:32:11
12_20,35.0,25.0,34.3323,25.8927,"76 km S of Ierápetra, Greece",offshore,5.4,10.0,1591175009381,"(2020, 6, 3)",2020,6,3,09:03:29
12_20,35.0,25.0,36.7481,28.2482,"5 km SSE of ?çmeler, Turkey",offshore,5.4,63.0,1593366208644,"(2020, 6, 28)",2020,6,28,17:43:28
12_20,35.0,25.0,38.7898,27.7934,"13 km NW of Gölmarmara, Turkey",Turkey,5.2,10.0,1593156072533,"(2020, 6, 26)",2020,6,26,07:21:12
12_20,35.0,25.0,34.2871,25.5222,"81 km S of Néa Anatolí, Greece",offshore,5.1,10.0,1592552601049,"(2020, 6, 19)",2020,6,19,07:43:21
12_21,35.0,35.0,38.2379,38.7587,"25 km WSW of Do?anyol, Turkey",Turkey,5.1,10.0,1591380381607,"(2020, 6, 5)",2020,6,5,18:06:21
12_22,35.0,45.0,39.4229,40.7073,"14 km E of Yedisu, Turkey",Turkey,5.9,10.0,1592144669501,"(2020, 6, 14)",2020,6,14,14:24:29
12_22,35.0,45.0,39.4226,40.7479,"18 km E of Yedisu, Turkey",Turkey,5.5,10.0,1592203891776,"(2020, 6, 15)",2020,6,15,06:51:31
12_22,35.0,45.0,38.5329,43.9407,"14 km SSW of Özalp, Turkey",Japan,5.4,10.0,1593079410648,"(2020, 6, 25)",2020,6,25,10:03:30
12_22,35.0,45.0,33.4162,46.1104,"32 km N of Mehr?n, Iran",Iran,5.0,10.0,1591172213519,"(2020, 6, 3)",2020,6,3,08:16:53
12_26,35.0,85.0,35.5948,82.4158,"278 km SE of Hotan, China",China,6.3,10.0,1593119118140,"(2020, 6, 25)",2020,6,25,21:05:18
12_26,35.0,85.0,35.6685,82.4472,"276 km SE of Hotan, China",offshore,5.0,10.0,1593119824425,"(2020, 6, 25)",2020,6,25,21:17:04
12_32,35.0,145.0,35.4711,141.0738,"36 km SE of Hasaki, Japan",offshore,5.9,29.05,1593028065011,"(2020, 6, 24)",2020,6,24,19:47:45
12_32,35.0,145.0,33.8765,141.7348,"191 km SE of Katsuura, Japan",offshore,5.3,10.0,1593424369620,"(2020, 6, 29)",2020,6,29,09:52:49
12_32,35.0,145.0,37.637,144.5055,"291 km SE of ?funato, Japan",offshore,5.0,10.0,1591112475738,"(2020, 6, 2)",2020,6,2,15:41:15
13_33,45.0,155.0,49.1299,158.098,"222 km SE of Severo-Kuril’sk, Russia",offshore,5.1,10.0,1592169799156,"(2020, 6, 14)",2020,6,14,21:23:19
14_0,55.0,-175.0,51.1692,-179.069,"186 km WSW of Adak, Alaska",United States,5.2,33.0,1592536112334,"(2020, 6, 19)",2020,6,19,03:08:32
14_0,55.0,-175.0,51.1754,-179.0564,"185 km WSW of Adak, Alaska",United States,5.1,33.14,1592535568165,"(2020, 6, 19)",2020,6,19,02:59:28
14_0,55.0,-175.0,51.2369,-178.3931,"141 km WSW of Adak, Alaska",offshore,5.0,44.7,1592048614049,"(2020, 6, 13)",2020,6,13,11:43:34
15_16,65.0,-15.0,66.381,-18.707,"27 km NNE of Siglufjörður, Iceland",Iceland,6.0,10.0,1592766474833,"(2020, 6, 21)",2020,6,21,19:07:54
15_16,65.0,-15.0,66.2868,-18.8934,"15 km N of Siglufjörður, Iceland",offshore,5.7,10.0,1592681181398,"(2020, 6, 20)",2020,6,20,19:26:21
15_16,65.0,-15.0,66.2493,-18.6779,"15 km NE of Siglufjörður, Iceland",Iceland,5.4,10.0,1592665511383,"(2020, 6, 20)",2020,6,20,15:05:11
17_17,85.0,-5.0,81.3832,-3.3992,north of Svalbard,offshore,5.0,10.0,1591374363314,"(2020, 6, 5)",2020,6,5,16:26:03
2_33,-65.0,155.0,-60.5272,159.9388,Macquarie Island region,offshore,5.2,10.0,1483923110320,"(2017, 1, 9)",2017,1,9,00:51:50
3_4,-55.0,-135.0,-54.327,-135.8585,Pacific-Antarctic Ridge,offshore,5.6,10.0,1483885206290,"(2017, 1, 8)",2017,1,8,14:20:06
3_11,-55.0,-65.0,-58.0422,-64.8912,Drake Passage,offshore,5.4,10.0,1485711529760,"(2017, 1, 29)",2017,1,29,17:38:49
3_14,-55.0,-35.0,-55.3438,-31.9623,South Georgia Island region,offshore,5.0,10.0,1485733021600,"(2017, 1, 29)",2017,1,29,23:37:01
3_14,-55.0,-35.0,-55.0706,-31.413,South Georgia Island region,offshore,5.0,10.0,1485225517340,"(2017, 1, 24)",2017,1,24,02:38:37
3_15,-55.0,-25.0,-56.7343,-25.8633,South Sandwich Islands region,offshore,5.1,10.0,1484644912470,"(2017, 1, 17)",2017,1,17,09:21:52
3_15,-55.0,-25.0,-57.5213,-25.9955,South Sandwich Islands region,offshore,5.0,56.98,1484751176800,"(2017, 1, 18)",2017,1,18,14:52:56
3_18,-55.0,5.0,-52.8566,9.9829,southwest of Africa,offshore,5.2,10.0,1484704946380,"(2017, 1, 18)",2017,1,18,02:02:26
4_9,-45.0,-85.0,-41.6648,-83.5843,West Chile Rise,offshore,5.3,10.0,1485071064150,"(2017, 1, 22)",2017,1,22,07:44:24
4_10,-45.0,-75.0,-43.3527,-74.5017,"76 km WSW of Quellón, Chile",Chile,5.5,10.26,1483478347540,"(2017, 1, 3)",2017,1,3,21:19:07
4_21,-45.0,35.0,-48.9431,31.2656,south of Africa,offshore,5.1,10.0,1485155621960,"(2017, 1, 23)",2017,1,23,07:13:41
4_30,-45.0,125.0,-49.0063,127.52,western Indian-Antarctic Ridge,offshore,5.3,10.0,1484820958840,"(2017, 1, 19)",2017,1,19,10:15:58
4_30,-45.0,125.0,-48.7795,126.4062,western Indian-Antarctic Ridge,offshore,5.2,10.0,1484017292450,"(2017, 1, 10)",2017,1,10,03:01:32
4_35,-45.0,175.0,-41.8341,174.0614,"36 km SSE of Blenheim, New Zealand",New Zealand,5.4,17.04,1483615054790,"(2017, 1, 5)",2017,1,5,11:17:34
5_0,-35.0,-175.0,-30.0938,-177.4531,"Kermadec Islands, New Zealand",offshore,5.9,18.0,1485701991980,"(2017, 1, 29)",2017,1,29,14:59:51
5_0,-35.0,-175.0,-33.0609,-177.6883,south of the Kermadec Islands,offshore,5.0,10.0,1485021212290,"(2017, 1, 21)",2017,1,21,17:53:32
5_0,-35.0,-175.0,-33.4783,-177.9447,south of the Kermadec Islands,offshore,5.0,31.75,1485121313620,"(2017, 1, 22)",2017,1,22,21:41:53
5_8,-35.0,-95.0,-35.4154,-99.4003,southeast of Easter Island,offshore,5.1,10.0,1485105296840,"(2017, 1, 22)",2017,1,22,17:14:56
5_23,-35.0,55.0,-36.0365,51.9288,Southwest Indian Ridge,offshore,5.7,10.0,1483315986300,"(2017, 1, 2)",2017,1,2,00:13:06
5_23,-35.0,55.0,-37.1568,52.3287,South Indian Ocean,offshore,5.0,10.0,1483316329220,"(2017, 1, 2)",2017,1,2,00:18:49
5_35,-35.0,175.0,-37.9523,177.7879,"44 km E of Opotiki, New Zealand",New Zealand,5.0,63.51,1485118815910,"(2017, 1, 22)",2017,1,22,21:00:15
6_11,-25.0,-65.0,-22.821,-69.8033,"90 km SSE of Tocopilla, Chile",Chile,5.8,72.0,1484171898410,"(2017, 1, 11)",2017,1,11,21:58:18
6_16,-25.0,-15.0,-22.5968,-12.6473,southern Mid-Atlantic Ridge,offshore,5.3,10.0,1483586633860,"(2017, 1, 5)",2017,1,5,03:23:53
6_22,-25.0,45.0,-20.16,46.6469,"41 km SSW of Betafo, Madagascar",Madagascar,5.5,7.26,1484172418670,"(2017, 1, 11)",2017,1,11,22:06:58
6_24,-25.0,65.0,-29.1976,61.2771,Southwest Indian Ridge,offshore,5.4,10.0,1485708147680,"(2017, 1, 29)",2017,1,29,16:42:27
7_0,-15.0,-175.0,-15.1123,-173.2682,"109 km NNE of Hihifo, Tonga",offshore,5.5,5.24,1484390090390,"(2017, 1, 14)",2017,1,14,10:34:50
7_0,-15.0,-175.0,-15.2295,-173.0759,"111 km NE of Hihifo, Tonga",offshore,5.4,37.16,1485642776280,"(2017, 1, 28)",2017,1,28,22:32:56
7_0,-15.0,-175.0,-15.6046,-172.9699,"96 km ENE of Hihifo, Tonga",offshore,5.0,36.83,1485028351190,"(2017, 1, 21)",2017,1,21,19:52:31
7_10,-15.0,-75.0,-19.9071,-70.4091,"43 km NW of Iquique, Chile",offshore,5.2,43.13,1483450912400,"(2017, 1, 3)",2017,1,3,13:41:52
7_10,-15.0,-75.0,-11.3197,-78.193,"66 km WSW of Caleta de Carquín, Peru",Peru,5.1,37.91,1483743333530,"(2017, 1, 6)",2017,1,6,22:55:33
7_16,-15.0,-15.0,-18.1922,-13.6638,southern Mid-Atlantic Ridge,offshore,5.0,10.0,1484844796430,"(2017, 1, 19)",2017,1,19,16:53:16
7_34,-15.0,165.0,-10.3506,161.3355,"65 km W of Kirakira, Solomon Islands",Solomon Islands,6.5,36.0,1484867061150,"(2017, 1, 19)",2017,1,19,23:04:21
7_34,-15.0,165.0,-10.1132,161.0271,"104 km WNW of Kirakira, Solomon Islands",Solomon Islands,6.3,26.0,1484062034780,"(2017, 1, 10)",2017,1,10,15:27:14
7_34,-15.0,165.0,-13.554,166.4169,"127 km WNW of Sola, Vanuatu",Vanuatu,5.9,14.89,1484599659210,"(2017, 1, 16)",2017,1,16,20:47:39
7_34,-15.0,165.0,-14.7735,167.1577,"31 km NNE of Port-Olry, Vanuatu",Vanuatu,5.9,79.0,1485819324160,"(2017, 1, 30)",2017,1,30,23:35:24
7_34,-15.0,165.0,-13.642,166.5223,"114 km WNW of Sola, Vanuatu",Indonesia,5.8,14.03,1484529398010,"(2017, 1, 16)",2017,1,16,01:16:38
7_34,-15.0,165.0,-17.8694,167.1235,"127 km W of Port-Vila, Vanuatu",Indonesia,5.6,22.1,1483491970880,"(2017, 1, 4)",2017,1,4,01:06:10
7_34,-15.0,165.0,-10.4803,161.4025,"56 km W of Kirakira, Solomon Islands",Indonesia,5.2,49.24,1483563827010,"(2017, 1, 4)",2017,1,4,21:03:47
7_34,-15.0,165.0,-10.9463,161.4534,"74 km SW of Kirakira, Solomon Islands",Indonesia,5.2,36.59,1484419412740,"(2017, 1, 14)",2017,1,14,18:43:32
7_34,-15.0,165.0,-10.7398,162.0523,"34 km SSE of Kirakira, Solomon Islands",Solomon Islands,5.1,50.72,1483327297280,"(2017, 1, 2)",2017,1,2,03:21:37
7_34,-15.0,165.0,-13.5915,166.6355,"103 km WNW of Sola, Vanuatu",Vanuatu,5.1,37.3,1484615866970,"(2017, 1, 17)",2017,1,17,01:17:46
7_34,-15.0,165.0,-10.3949,161.1073,"89 km W of Kirakira, Solomon Islands",Solomon Islands,5.1,47.77,1485339686340,"(2017, 1, 25)",2017,1,25,10:21:26
7_34,-15.0,165.0,-11.8039,166.4591,"139 km SSE of Lata, Solomon Islands",offshore,5.1,57.97,1485785050400,"(2017, 1, 30)",2017,1,30,14:04:10
7_35,-15.0,175.0,-19.3733,176.0518,"225 km SW of Nadi, Fiji",offshore,6.9,12.0,1483480350670,"(2017, 1, 3)",2017,1,3,21:52:30
7_35,-15.0,175.0,-19.1207,176.1875,"195 km SW of Nadi, Fiji",offshore,6.0,10.0,1483483212570,"(2017, 1, 3)",2017,1,3,22:40:12
7_35,-15.0,175.0,-18.6205,176.2365,"154 km SW of Nadi, Fiji",offshore,5.9,3.92,1484374300920,"(2017, 1, 14)",2017,1,14,06:11:40
7_35,-15.0,175.0,-19.3977,175.9532,"234 km SW of Nadi, Fiji",offshore,5.7,10.0,1483480537520,"(2017, 1, 3)",2017,1,3,21:55:37
