,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
1577,6_0,-25.0,-175.0,-29.9248,-177.573,"Kermadec Islands, New Zealand",Country not found,4.4,49.277,1692717090898,"(2023, 8, 22)"
1578,6_0,-25.0,-175.0,-24.4286,-176.0307,south of the Fiji Islands,Country not found,4.4,10.0,1692347626338,"(2023, 8, 18)"
1579,6_0,-25.0,-175.0,-23.7187,-175.5143,"269 km SSW of ‘Ohonua, Tonga",Country not found,4.4,30.49,1691041819979,"(2023, 8, 3)"
1580,6_0,-25.0,-175.0,-22.2707,-176.9263,"207 km SW of Houma, Tonga",Country not found,4.4,10.0,1689069605839,"(2023, 7, 11)"
1581,6_0,-25.0,-175.0,-23.5543,-176.6768,"299 km SSW of Houma, Tonga",Country not found,4.4,10.0,1690157346657,"(2023, 7, 24)"
1582,6_0,-25.0,-175.0,-23.9465,-175.1168,"288 km S of ‘Ohonua, Tonga",Country not found,4.4,10.0,1688361855274,"(2023, 7, 3)"
1583,6_0,-25.0,-175.0,-23.8775,-175.8528,"295 km SSW of ‘Ohonua, Tonga",Country not found,4.4,35.0,1688372148051,"(2023, 7, 3)"
1584,6_0,-25.0,-175.0,-23.1956,-175.3281,"208 km S of ‘Ohonua, Tonga",Country not found,4.4,10.0,1688656607042,"(2023, 7, 6)"
1585,6_0,-25.0,-175.0,-24.1358,-175.4653,south of Tonga,Country not found,4.4,10.0,1688434517621,"(2023, 7, 4)"
1586,6_0,-25.0,-175.0,-29.3988,-176.0702,Kermadec Islands region,Country not found,4.4,10.0,1687756844128,"(2023, 6, 26)"
1587,6_0,-25.0,-175.0,-24.6514,-175.473,south of Tonga,Country not found,4.4,10.0,1687919205592,"(2023, 6, 28)"
1588,6_0,-25.0,-175.0,-23.9721,-175.4188,"295 km S of ‘Ohonua, Tonga",Country not found,4.4,10.0,1687743487631,"(2023, 6, 26)"
1589,6_0,-25.0,-175.0,-24.1323,-175.5918,south of Tonga,Country not found,4.4,22.059,1687211939397,"(2023, 6, 19)"
1590,6_0,-25.0,-175.0,-23.9502,-175.3139,"291 km S of ‘Ohonua, Tonga",Country not found,4.4,10.0,1686908856300,"(2023, 6, 16)"
1591,6_0,-25.0,-175.0,-23.9501,-175.334,"291 km S of ‘Ohonua, Tonga",Country not found,4.4,10.0,1687002545347,"(2023, 6, 17)"
1592,6_0,-25.0,-175.0,-23.336,-175.6513,"232 km SSW of ‘Ohonua, Tonga",Country not found,4.4,10.0,1687005505105,"(2023, 6, 17)"
1593,6_0,-25.0,-175.0,-23.4842,-175.8481,"254 km SSW of ‘Ohonua, Tonga",Country not found,4.4,45.074,1687364463430,"(2023, 6, 21)"
1594,6_0,-25.0,-175.0,-28.9612,-176.8267,Kermadec Islands region,Country not found,4.4,35.0,1686813813652,"(2023, 6, 15)"
1595,6_0,-25.0,-175.0,-23.4956,-175.6963,"250 km SSW of ‘Ohonua, Tonga",Country not found,4.4,10.0,1687139662908,"(2023, 6, 19)"
1596,6_0,-25.0,-175.0,-29.4885,-176.9211,Kermadec Islands region,Country not found,4.4,38.64,1686677524278,"(2023, 6, 13)"
1597,6_0,-25.0,-175.0,-23.7024,-175.8088,"275 km SSW of ‘Ohonua, Tonga",Country not found,4.4,3.037,1686981779700,"(2023, 6, 17)"
1598,6_0,-25.0,-175.0,-29.5779,-176.8536,Kermadec Islands region,Country not found,4.4,32.165,1686698780436,"(2023, 6, 13)"
1599,6_0,-25.0,-175.0,-29.4511,-177.111,"Kermadec Islands, New Zealand",Country not found,4.4,53.261,1686674129345,"(2023, 6, 13)"
1600,6_0,-25.0,-175.0,-23.7186,-175.8825,"279 km SSW of ‘Ohonua, Tonga",Country not found,4.4,10.0,1687102795133,"(2023, 6, 18)"
1601,6_0,-25.0,-175.0,-23.5203,-175.629,"251 km SSW of ‘Ohonua, Tonga",Country not found,4.4,10.0,1687102269773,"(2023, 6, 18)"
1602,6_0,-25.0,-175.0,-29.7206,-177.2009,"Kermadec Islands, New Zealand",Country not found,4.4,35.0,1685541586752,"(2023, 5, 31)"
1603,6_0,-25.0,-175.0,-20.291,-174.5431,"56 km SSW of Pangai, Tonga",Tonga,4.4,68.183,1682148504665,"(2023, 4, 22)"
1604,6_0,-25.0,-175.0,-29.7072,-177.3776,"Kermadec Islands, New Zealand",Country not found,4.4,32.763,1686958818727,"(2023, 6, 16)"
1605,6_0,-25.0,-175.0,-23.8451,-175.9418,"295 km SSW of ‘Ohonua, Tonga",Country not found,4.4,23.428,1687015954284,"(2023, 6, 17)"
1606,6_0,-25.0,-175.0,-21.3135,-173.7002,"130 km E of ‘Ohonua, Tonga",Country not found,4.4,10.0,1685182718946,"(2023, 5, 27)"
1607,6_0,-25.0,-175.0,-29.3497,-177.3314,"Kermadec Islands, New Zealand",Country not found,4.4,52.057,1685563325506,"(2023, 5, 31)"
1608,6_0,-25.0,-175.0,-28.4873,-177.7062,Kermadec Islands region,Country not found,4.4,10.554,1680785619842,"(2023, 4, 6)"
1609,6_0,-25.0,-175.0,-27.9088,-176.0828,Kermadec Islands region,Country not found,4.4,10.0,1684532858609,"(2023, 5, 19)"
1610,6_0,-25.0,-175.0,-29.9901,-177.487,"Kermadec Islands, New Zealand",Country not found,4.4,44.165,1682414480507,"(2023, 4, 25)"
1611,6_0,-25.0,-175.0,-29.8709,-177.4186,"Kermadec Islands, New Zealand",Country not found,4.4,35.0,1682300244207,"(2023, 4, 24)"
1612,6_0,-25.0,-175.0,-29.953,-177.8184,"Kermadec Islands, New Zealand",Country not found,4.4,47.468,1682370533002,"(2023, 4, 24)"
1613,6_0,-25.0,-175.0,-27.9605,-176.7791,Kermadec Islands region,Country not found,4.4,35.0,1683032173033,"(2023, 5, 2)"
1614,6_0,-25.0,-175.0,-28.6617,-177.8194,Kermadec Islands region,Country not found,4.4,10.073,1680648587556,"(2023, 4, 4)"
1615,6_0,-25.0,-175.0,-29.567,-177.1664,"Kermadec Islands, New Zealand",Country not found,4.4,35.0,1680685405636,"(2023, 4, 5)"
1616,6_0,-25.0,-175.0,-29.8997,-177.2808,"Kermadec Islands, New Zealand",Country not found,4.4,10.0,1679268256000,"(2023, 3, 19)"
1617,6_0,-25.0,-175.0,-29.0324,-176.7871,Kermadec Islands region,Country not found,4.4,10.0,1679938904028,"(2023, 3, 27)"
1618,6_0,-25.0,-175.0,-22.3102,-174.2524,"129 km SE of ‘Ohonua, Tonga",Country not found,4.4,10.0,1679258230619,"(2023, 3, 19)"
1619,6_0,-25.0,-175.0,-22.5857,-174.583,"143 km SSE of ‘Ohonua, Tonga",Country not found,4.4,10.0,1678244826891,"(2023, 3, 8)"
1620,6_0,-25.0,-175.0,-29.9299,-177.3857,"Kermadec Islands, New Zealand",Country not found,4.4,34.625,1678433812890,"(2023, 3, 10)"
1621,6_0,-25.0,-175.0,-29.7801,-178.5678,"Kermadec Islands, New Zealand",Country not found,4.4,8.145,1676407686589,"(2023, 2, 14)"
1622,6_0,-25.0,-175.0,-22.9301,-174.6258,Tonga region,Country not found,4.4,10.0,1675450022170,"(2023, 2, 3)"
1623,6_0,-25.0,-175.0,-29.9009,-177.4604,"Kermadec Islands, New Zealand",Country not found,4.4,34.334,1676619669205,"(2023, 2, 17)"
1624,6_0,-25.0,-175.0,-28.0757,-176.3344,Kermadec Islands region,Country not found,4.4,10.0,1674297270855,"(2023, 1, 21)"
1625,6_0,-25.0,-175.0,-23.1518,-174.8672,"201 km S of ‘Ohonua, Tonga",Country not found,4.4,10.0,1673536579934,"(2023, 1, 12)"
1626,6_0,-25.0,-175.0,-23.414,-174.7041,Tonga region,Country not found,4.4,10.0,1673379364066,"(2023, 1, 10)"
1627,6_0,-25.0,-175.0,-20.2014,-173.2182,"125 km ESE of Fangale’ounga, Tonga",Country not found,4.3,10.0,1702580774427,"(2023, 12, 14)"
1628,6_0,-25.0,-175.0,-20.1956,-173.872,"65 km SE of Pangai, Tonga",Country not found,4.3,10.0,1697638658773,"(2023, 10, 18)"
1629,6_0,-25.0,-175.0,-27.7638,-176.2662,Kermadec Islands region,Country not found,4.3,10.0,1697953790776,"(2023, 10, 22)"
1630,6_0,-25.0,-175.0,-29.1623,-176.4223,Kermadec Islands region,Country not found,4.3,13.963,1693822791327,"(2023, 9, 4)"
1631,6_0,-25.0,-175.0,-27.663,-176.3281,Kermadec Islands region,Country not found,4.3,10.0,1697866925577,"(2023, 10, 21)"
1632,6_0,-25.0,-175.0,-29.9226,-177.4073,"Kermadec Islands, New Zealand",Country not found,4.3,26.647,1698066465795,"(2023, 10, 23)"
1633,6_0,-25.0,-175.0,-20.4852,-173.7291,"98 km SE of Pangai, Tonga",Country not found,4.3,10.0,1697727370063,"(2023, 10, 19)"
1634,6_0,-25.0,-175.0,-21.5898,-175.7079,"62 km SW of Houma, Tonga",Country not found,4.3,91.92,1692103670370,"(2023, 8, 15)"
1635,6_0,-25.0,-175.0,-24.3001,-175.1083,south of Tonga,Country not found,4.3,10.0,1693366860066,"(2023, 8, 30)"
1636,6_0,-25.0,-175.0,-22.2256,-174.2499,"122 km SE of ‘Ohonua, Tonga",Country not found,4.3,10.0,1690775225134,"(2023, 7, 31)"
1637,6_0,-25.0,-175.0,-24.2314,-174.583,south of Tonga,Country not found,4.3,10.0,1689362053310,"(2023, 7, 14)"
1638,6_0,-25.0,-175.0,-29.9746,-178.1826,"Kermadec Islands, New Zealand",Country not found,4.3,35.0,1689413920828,"(2023, 7, 15)"
1639,6_0,-25.0,-175.0,-28.416,-176.9082,Kermadec Islands region,Country not found,4.3,43.05,1690111227529,"(2023, 7, 23)"
1640,6_0,-25.0,-175.0,-28.4806,-176.8496,Kermadec Islands region,Country not found,4.3,35.0,1690293882827,"(2023, 7, 25)"
1641,6_0,-25.0,-175.0,-23.6465,-175.0103,"255 km S of ‘Ohonua, Tonga",Country not found,4.3,10.0,1688373059251,"(2023, 7, 3)"
1642,6_0,-25.0,-175.0,-24.405,-175.4657,south of Tonga,Country not found,4.3,10.0,1687680832388,"(2023, 6, 25)"
1643,6_0,-25.0,-175.0,-24.5825,-175.8271,south of Tonga,Country not found,4.3,58.336,1687353164926,"(2023, 6, 21)"
1644,6_0,-25.0,-175.0,-23.7275,-175.7081,"275 km SSW of ‘Ohonua, Tonga",Country not found,4.3,10.0,1688385281065,"(2023, 7, 3)"
1645,6_0,-25.0,-175.0,-23.5713,-175.5426,Tonga region,Country not found,4.3,10.0,1687001728972,"(2023, 6, 17)"
1646,6_0,-25.0,-175.0,-23.4787,-175.7837,"251 km SSW of ‘Ohonua, Tonga",Country not found,4.3,18.351,1686984777094,"(2023, 6, 17)"
1647,6_0,-25.0,-175.0,-28.3835,-177.6199,Kermadec Islands region,Country not found,4.3,8.35,1686692182625,"(2023, 6, 13)"
1648,6_0,-25.0,-175.0,-23.836,-175.3984,"279 km S of ‘Ohonua, Tonga",Country not found,4.3,10.0,1687470732691,"(2023, 6, 22)"
1649,6_0,-25.0,-175.0,-24.3574,-175.367,south of Tonga,Country not found,4.3,10.0,1687174759843,"(2023, 6, 19)"
1650,6_0,-25.0,-175.0,-23.4763,-175.62,"246 km SSW of ‘Ohonua, Tonga",Country not found,4.3,30.248,1687378100708,"(2023, 6, 21)"
1651,6_0,-25.0,-175.0,-23.8703,-177.3733,south of the Fiji Islands,Country not found,4.3,9.991,1686357858108,"(2023, 6, 10)"
1652,6_0,-25.0,-175.0,-29.9975,-177.6248,"Kermadec Islands, New Zealand",Country not found,4.3,38.446,1685303832984,"(2023, 5, 28)"
1653,6_0,-25.0,-175.0,-20.4918,-175.1687,"71 km N of Nuku‘alofa, Tonga",Tonga,4.3,75.607,1684048975412,"(2023, 5, 14)"
1654,6_0,-25.0,-175.0,-27.944,-177.4595,Kermadec Islands region,Country not found,4.3,58.235,1683933786716,"(2023, 5, 12)"
1655,6_0,-25.0,-175.0,-29.434,-177.4887,"Kermadec Islands, New Zealand",Country not found,4.3,54.697,1680592637539,"(2023, 4, 4)"
1656,6_0,-25.0,-175.0,-28.4635,-177.6844,Kermadec Islands region,Country not found,4.3,10.0,1680769979127,"(2023, 4, 6)"
1657,6_0,-25.0,-175.0,-28.7916,-176.9994,Kermadec Islands region,Country not found,4.3,10.0,1680769417172,"(2023, 4, 6)"
1658,6_0,-25.0,-175.0,-28.4275,-177.9903,Kermadec Islands region,Country not found,4.3,10.0,1680753812994,"(2023, 4, 6)"
1659,6_0,-25.0,-175.0,-28.4725,-177.6127,Kermadec Islands region,Country not found,4.3,9.935,1680759967333,"(2023, 4, 6)"
1660,6_0,-25.0,-175.0,-29.7851,-177.5111,"Kermadec Islands, New Zealand",Country not found,4.3,32.612,1682625657997,"(2023, 4, 27)"
1661,6_0,-25.0,-175.0,-29.7765,-176.6304,Kermadec Islands region,Country not found,4.3,10.0,1679740779446,"(2023, 3, 25)"
1662,6_0,-25.0,-175.0,-29.4694,-176.1209,Kermadec Islands region,Country not found,4.3,10.0,1679045181389,"(2023, 3, 17)"
1663,6_0,-25.0,-175.0,-29.9592,-176.9936,Kermadec Islands region,Country not found,4.3,10.0,1678932115856,"(2023, 3, 16)"
1664,6_0,-25.0,-175.0,-22.4086,-174.4165,"130 km SSE of ‘Ohonua, Tonga",Country not found,4.3,10.0,1678476546339,"(2023, 3, 10)"
1665,6_0,-25.0,-175.0,-29.3636,-176.8834,Kermadec Islands region,Country not found,4.3,10.0,1679902509818,"(2023, 3, 27)"
1666,6_0,-25.0,-175.0,-28.3884,-176.7576,Kermadec Islands region,Country not found,4.3,33.211,1674298052643,"(2023, 1, 21)"
1667,6_0,-25.0,-175.0,-24.7508,-176.891,south of the Fiji Islands,Country not found,4.3,10.0,1675172041723,"(2023, 1, 31)"
1668,6_0,-25.0,-175.0,-22.1603,-176.5684,"179 km SW of Haveluloto, Tonga",Country not found,4.3,10.0,1674672357305,"(2023, 1, 25)"
1669,6_0,-25.0,-175.0,-21.4235,-173.8922,"110 km E of ‘Ohonua, Tonga",Country not found,4.3,10.0,1673158079095,"(2023, 1, 8)"
1670,6_0,-25.0,-175.0,-21.8624,-174.8785,"58 km S of ‘Ohonua, Tonga",Country not found,4.2,59.573,1699287216102,"(2023, 11, 6)"
1671,6_0,-25.0,-175.0,-29.9902,-177.4983,"Kermadec Islands, New Zealand",Country not found,4.2,34.889,1701332415674,"(2023, 11, 30)"
1672,6_0,-25.0,-175.0,-29.8746,-177.4307,"Kermadec Islands, New Zealand",Country not found,4.2,47.978,1699310199013,"(2023, 11, 6)"
1673,6_0,-25.0,-175.0,-22.7135,-174.4208,"161 km SSE of ‘Ohonua, Tonga",Country not found,4.2,10.0,1689573678057,"(2023, 7, 17)"
1674,6_0,-25.0,-175.0,-24.1992,-175.6497,south of Tonga,Country not found,4.2,10.0,1687683187341,"(2023, 6, 25)"
1675,6_0,-25.0,-175.0,-23.6134,-175.9363,"271 km SSW of ‘Ohonua, Tonga",Country not found,4.2,10.0,1686910659897,"(2023, 6, 16)"
1676,6_0,-25.0,-175.0,-29.7591,-176.831,Kermadec Islands region,Country not found,4.2,10.0,1686716045192,"(2023, 6, 14)"
1677,6_0,-25.0,-175.0,-23.399,-175.8813,"246 km SSW of ‘Ohonua, Tonga",Country not found,4.2,22.159,1686904008424,"(2023, 6, 16)"
1678,6_0,-25.0,-175.0,-29.8706,-177.4986,"Kermadec Islands, New Zealand",Country not found,4.2,40.476,1684731409285,"(2023, 5, 22)"
1679,6_0,-25.0,-175.0,-29.874,-177.4494,"Kermadec Islands, New Zealand",Country not found,4.2,35.0,1682981442226,"(2023, 5, 1)"
1680,6_0,-25.0,-175.0,-28.2653,-177.4336,Kermadec Islands region,Country not found,4.2,10.091,1682325751672,"(2023, 4, 24)"
1681,6_0,-25.0,-175.0,-29.9541,-177.1008,"Kermadec Islands, New Zealand",Country not found,4.2,16.064,1682944568813,"(2023, 5, 1)"
1682,6_0,-25.0,-175.0,-23.4118,-175.2321,Tonga region,Country not found,4.2,16.548,1681648682097,"(2023, 4, 16)"
1683,6_0,-25.0,-175.0,-28.5132,-177.631,Kermadec Islands region,Country not found,4.2,10.0,1680870702895,"(2023, 4, 7)"
1684,6_0,-25.0,-175.0,-22.0409,-174.6183,Tonga region,Country not found,4.2,10.0,1674448993850,"(2023, 1, 23)"
1685,6_0,-25.0,-175.0,-20.8774,-173.7364,"134 km SSE of Pangai, Tonga",Country not found,4.2,10.0,1674439166290,"(2023, 1, 23)"
1686,6_0,-25.0,-175.0,-29.9642,-177.588,"Kermadec Islands, New Zealand",Country not found,4.1,45.649,1699309809671,"(2023, 11, 6)"
1687,6_0,-25.0,-175.0,-25.173,-176.6138,south of the Fiji Islands,Country not found,4.1,34.964,1691157884752,"(2023, 8, 4)"
1688,6_0,-25.0,-175.0,-23.5099,-175.2406,"241 km S of ‘Ohonua, Tonga",Country not found,4.1,10.0,1687009881578,"(2023, 6, 17)"
1689,6_0,-25.0,-175.0,-23.5502,-175.8052,"259 km SSW of ‘Ohonua, Tonga",Country not found,4.1,10.0,1686949418461,"(2023, 6, 16)"
1690,6_0,-25.0,-175.0,-28.6411,-177.4779,Kermadec Islands region,Country not found,4.1,10.0,1681018932120,"(2023, 4, 9)"
1691,6_0,-25.0,-175.0,-24.2083,-175.3792,south of Tonga,Country not found,4.0,10.0,1687123590265,"(2023, 6, 18)"
1692,6_0,-25.0,-175.0,-28.3891,-177.4298,Kermadec Islands region,Country not found,4.0,7.212,1686679003566,"(2023, 6, 13)"
1693,6_6,-25.0,-115.0,-24.0068,-115.3839,southern East Pacific Rise,Country not found,5.5,10.0,1702214968035,"(2023, 12, 10)"
1694,6_6,-25.0,-115.0,-25.6281,-116.154,southern East Pacific Rise,Country not found,5.4,10.0,1702439749407,"(2023, 12, 13)"
1695,6_6,-25.0,-115.0,-29.6046,-112.4033,Easter Island region,Country not found,5.4,10.0,1692391153989,"(2023, 8, 18)"
1696,6_6,-25.0,-115.0,-20.6096,-113.3409,southern East Pacific Rise,Country not found,4.8,10.0,1691311751059,"(2023, 8, 6)"
1697,6_6,-25.0,-115.0,-23.0653,-113.9164,Easter Island region,Country not found,4.7,10.0,1697665924532,"(2023, 10, 18)"
1698,6_6,-25.0,-115.0,-29.2472,-112.1024,Easter Island region,Country not found,4.7,10.0,1676479651540,"(2023, 2, 15)"
1699,6_6,-25.0,-115.0,-23.8534,-111.8992,Easter Island region,Country not found,4.7,10.0,1673805360369,"(2023, 1, 15)"
1700,6_6,-25.0,-115.0,-25.5759,-115.8951,southern East Pacific Rise,Country not found,4.6,10.0,1702771765257,"(2023, 12, 17)"
1701,6_6,-25.0,-115.0,-26.7218,-113.9585,Easter Island region,Country not found,4.6,10.0,1700439440423,"(2023, 11, 20)"
1702,6_6,-25.0,-115.0,-21.9011,-113.4669,southern East Pacific Rise,Country not found,4.6,10.0,1675165844516,"(2023, 1, 31)"
1703,6_6,-25.0,-115.0,-23.8769,-111.9581,Easter Island region,Country not found,4.6,10.0,1675276999145,"(2023, 2, 1)"
1704,6_6,-25.0,-115.0,-23.5122,-114.809,Easter Island region,Country not found,4.6,10.0,1672892349200,"(2023, 1, 5)"
1705,6_6,-25.0,-115.0,-23.0379,-114.1454,Easter Island region,Country not found,4.5,10.0,1696136465126,"(2023, 10, 1)"
1706,6_6,-25.0,-115.0,-23.8337,-111.3303,Easter Island region,Country not found,4.5,10.0,1690353959412,"(2023, 7, 26)"
1707,6_6,-25.0,-115.0,-20.6472,-113.3688,southern East Pacific Rise,Country not found,4.5,10.0,1691322124683,"(2023, 8, 6)"
1708,6_6,-25.0,-115.0,-24.2033,-115.5112,southern East Pacific Rise,Country not found,4.4,10.0,1695273254462,"(2023, 9, 21)"
1709,6_6,-25.0,-115.0,-22.9546,-114.9124,Easter Island region,Country not found,4.4,10.0,1692700635783,"(2023, 8, 22)"
1710,6_6,-25.0,-115.0,-23.0232,-114.5197,Easter Island region,Country not found,4.4,10.0,1676288173420,"(2023, 2, 13)"
1711,6_6,-25.0,-115.0,-23.7785,-114.8409,Easter Island region,Country not found,4.3,10.0,1703279676404,"(2023, 12, 22)"
1712,6_10,-25.0,-75.0,-28.7431,-71.5573,"80 km WSW of Vallenar, Chile",Chile,6.6,34.0,1698755623732,"(2023, 10, 31)"
1713,6_10,-25.0,-75.0,-27.4327,-70.9617,"62 km W of Copiapó, Chile",Chile,5.9,53.0,1680635326919,"(2023, 4, 4)"
1714,6_10,-25.0,-75.0,-27.3052,-71.5671,"122 km W of Copiapó, Chile",Country not found,5.7,8.0,1694801259552,"(2023, 9, 15)"
1715,6_10,-25.0,-75.0,-21.8997,-70.1585,"21 km N of Tocopilla, Chile",Chile,5.6,61.708,1703175712033,"(2023, 12, 21)"
1716,6_10,-25.0,-75.0,-27.1693,-71.1762,"86 km WNW of Copiapó, Chile",Chile,5.5,21.043,1694439428678,"(2023, 9, 11)"
1717,6_10,-25.0,-75.0,-20.7038,-70.6344,"70 km SW of La Tirana, Chile",Country not found,5.5,24.602,1685465495377,"(2023, 5, 30)"
1718,6_10,-25.0,-75.0,-29.6487,-71.2511,"28 km N of La Serena, Chile",Chile,5.5,70.157,1675558965785,"(2023, 2, 5)"
1719,6_10,-25.0,-75.0,-29.446,-71.3456,"51 km N of La Serena, Chile",Chile,5.3,43.104,1693405028049,"(2023, 8, 30)"
1720,6_10,-25.0,-75.0,-25.3542,-70.5138,"6 km NNW of Taltal, Chile",Chile,5.2,45.565,1683440941051,"(2023, 5, 7)"
1721,6_10,-25.0,-75.0,-24.7851,-70.0594,"81 km NNE of Taltal, Chile",Chile,5.2,49.383,1680259581534,"(2023, 3, 31)"
1722,6_10,-25.0,-75.0,-29.4341,-71.2613,"52 km N of La Serena, Chile",Chile,5.1,47.896,1694923306964,"(2023, 9, 17)"
1723,6_10,-25.0,-75.0,-29.6506,-71.5163,"37 km NNW of Coquimbo, Chile",Chile,5.0,59.292,1678088091320,"(2023, 3, 6)"
1724,6_10,-25.0,-75.0,-24.5114,-70.4173,"95 km S of Antofagasta, Chile",Chile,4.9,41.075,1701509492806,"(2023, 12, 2)"
1725,6_10,-25.0,-75.0,-24.5424,-70.003,"106 km SSE of Antofagasta, Chile",Chile,4.9,59.186,1701079705029,"(2023, 11, 27)"
1726,6_10,-25.0,-75.0,-28.7082,-71.593,"82 km W of Vallenar, Chile",Chile,4.7,42.348,1699630058638,"(2023, 11, 10)"
1727,6_10,-25.0,-75.0,-28.3907,-71.519,"77 km WNW of Vallenar, Chile",Country not found,4.6,25.735,1703357304890,"(2023, 12, 23)"
1728,6_10,-25.0,-75.0,-29.9953,-72.0053,"64 km W of Coquimbo, Chile",Country not found,4.6,30.474,1698997060929,"(2023, 11, 3)"
1729,6_10,-25.0,-75.0,-27.8449,-71.511,"109 km NW of Vallenar, Chile",Country not found,4.6,10.0,1696559907427,"(2023, 10, 6)"
1730,6_10,-25.0,-75.0,-29.4569,-71.3597,"50 km NNW of La Serena, Chile",Chile,4.6,40.417,1693406112926,"(2023, 8, 30)"
1731,6_10,-25.0,-75.0,-26.8267,-70.9902,"88 km NW of Copiapó, Chile",Chile,4.6,18.504,1690456381677,"(2023, 7, 27)"
1732,6_10,-25.0,-75.0,-27.3615,-71.0494,"Near the coast of Atacama, Chile",Chile,4.6,52.645,1680636419965,"(2023, 4, 4)"
1733,6_10,-25.0,-75.0,-29.4577,-72.4972,"124 km WNW of Coquimbo, Chile",Country not found,4.6,10.0,1675511540046,"(2023, 2, 4)"
1734,6_10,-25.0,-75.0,-21.9053,-70.2645,"Near the coast of Antofagasta, Chile",Chile,4.6,64.069,1676333494847,"(2023, 2, 14)"
1735,6_10,-25.0,-75.0,-26.3057,-70.9694,"92 km W of Diego de Almagro, Chile",Country not found,4.5,35.0,1703564922184,"(2023, 12, 26)"
1736,6_10,-25.0,-75.0,-28.422,-71.4392,"68 km WNW of Vallenar, Chile",Chile,4.5,24.67,1701039973746,"(2023, 11, 26)"
1737,6_10,-25.0,-75.0,-28.1083,-71.4879,"88 km NW of Vallenar, Chile",Country not found,4.5,42.718,1697777003557,"(2023, 10, 20)"
1738,6_10,-25.0,-75.0,-21.4215,-71.7704,"178 km WNW of Tocopilla, Chile",Country not found,4.5,10.0,1696666014817,"(2023, 10, 7)"
1739,6_10,-25.0,-75.0,-27.2149,-71.1339,"81 km WNW of Copiapó, Chile",Chile,4.5,18.251,1694652616708,"(2023, 9, 14)"
1740,6_10,-25.0,-75.0,-22.0446,-70.5177,"33 km W of Tocopilla, Chile",Country not found,4.5,28.0,1692193856638,"(2023, 8, 16)"
1741,6_10,-25.0,-75.0,-23.9987,-71.4503,"114 km WSW of Antofagasta, Chile",Country not found,4.5,15.735,1688380263062,"(2023, 7, 3)"
1742,6_10,-25.0,-75.0,-26.9138,-71.2468,"103 km WNW of Copiapó, Chile",Country not found,4.5,11.804,1678777874718,"(2023, 3, 14)"
1743,6_10,-25.0,-75.0,-26.7414,-70.1718,"Near the coast of Atacama, Chile",Chile,4.5,94.644,1677506902980,"(2023, 2, 27)"
1744,6_10,-25.0,-75.0,-28.8013,-71.2872,"57 km WSW of Vallenar, Chile",Chile,4.4,45.292,1702276905427,"(2023, 12, 11)"
1745,6_10,-25.0,-75.0,-28.9207,-73.4465,"234 km WNW of Coquimbo, Chile",Country not found,4.4,10.0,1701757990974,"(2023, 12, 5)"
1746,6_10,-25.0,-75.0,-23.4589,-70.7351,"40 km WNW of Antofagasta, Chile",Chile,4.4,30.656,1699795823266,"(2023, 11, 12)"
1747,6_10,-25.0,-75.0,-27.823,-71.4817,"109 km NW of Vallenar, Chile",Country not found,4.4,18.056,1696393172175,"(2023, 10, 4)"
1748,6_10,-25.0,-75.0,-27.5599,-71.1173,"80 km WSW of Copiapó, Chile",Chile,4.4,53.63,1695758173796,"(2023, 9, 26)"
1749,6_10,-25.0,-75.0,-27.1964,-71.1634,"84 km WNW of Copiapó, Chile",Chile,4.4,19.792,1694702417323,"(2023, 9, 14)"
1750,6_10,-25.0,-75.0,-24.9682,-70.1701,"58 km NNE of Taltal, Chile",Chile,4.4,65.524,1695203942511,"(2023, 9, 20)"
1751,6_10,-25.0,-75.0,-27.2588,-71.1255,"79 km W of Copiapó, Chile",Chile,4.4,29.145,1693874445880,"(2023, 9, 5)"
1752,6_10,-25.0,-75.0,-27.1749,-71.1795,"86 km WNW of Copiapó, Chile",Chile,4.4,27.818,1693849582720,"(2023, 9, 4)"
1753,6_10,-25.0,-75.0,-25.9181,-70.9874,"Near the coast of Antofagasta, Chile",Country not found,4.4,63.029,1693223321422,"(2023, 8, 28)"
