,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
5,3_14,-55.0,-35.0,-53.1677,-32.3157,South Georgia Island region,Country not found,5.8,5.96,2014-03-17 13:24:48.910000+00:00,"(2014, 3, 17)",2014,3,17,13:24:48
6,3_18,-55.0,5.0,-53.1926,9.4637,southwest of Africa,Country not found,5.4,12.0,2014-03-08 07:14:10.430000+00:00,"(2014, 3, 8)",2014,3,8,07:14:10
7,3_20,-55.0,25.0,-53.5105,25.2378,south of Africa,Country not found,5.5,11.29,2014-03-14 20:32:09.630000+00:00,"(2014, 3, 14)",2014,3,14,20:32:09
8,4_8,-45.0,-95.0,-41.1295,-90.9583,southeast of Easter Island,Country not found,5.0,16.01,2014-03-14 17:34:38.500000+00:00,"(2014, 3, 14)",2014,3,14,17:34:38
9,4_10,-45.0,-75.0,-45.7209,-76.609,"297 km W of Puerto Chacabuco, Chile",Country not found,5.4,10.0,2014-03-02 17:03:41.700000+00:00,"(2014, 3, 2)",2014,3,2,17:03:41
10,4_10,-45.0,-75.0,-45.7672,-76.5984,"296 km W of Puerto Chacabuco, Chile",Country not found,5.3,10.0,2014-03-02 11:14:39.680000+00:00,"(2014, 3, 2)",2014,3,2,11:14:39
11,4_10,-45.0,-75.0,-45.6934,-76.547,"292 km W of Puerto Chacabuco, Chile",Country not found,5.2,10.0,2014-03-02 10:12:21.950000+00:00,"(2014, 3, 2)",2014,3,2,10:12:21
12,4_10,-45.0,-75.0,-45.8292,-76.6762,"Off the coast of Aisen, Chile",Country not found,5.1,10.0,2014-03-02 16:18:28.280000+00:00,"(2014, 3, 2)",2014,3,2,16:18:28
13,5_10,-35.0,-75.0,-33.6046,-71.957,"32 km W of San Antonio, Chile",Country not found,5.7,20.0,2014-03-04 10:51:15.570000+00:00,"(2014, 3, 4)",2014,3,4,10:51:15
14,5_10,-35.0,-75.0,-33.333,-71.28,"33 km SSE of Villa Alemana, Chile",Chile,5.3,59.7,2014-03-06 04:37:05+00:00,"(2014, 3, 6)",2014,3,6,04:37:05
15,5_10,-35.0,-75.0,-33.056,-71.94,"29 km W of Valparaíso, Chile",Chile,5.1,31.7,2014-03-03 03:17:47+00:00,"(2014, 3, 3)",2014,3,3,03:17:47
16,5_10,-35.0,-75.0,-33.63,-71.895,"26 km W of San Antonio, Chile",Chile,5.1,18.5,2014-03-04 10:56:34+00:00,"(2014, 3, 4)",2014,3,4,10:56:34
17,5_10,-35.0,-75.0,-34.742,-71.784,"39 km WSW of Santa Cruz, Chile",Chile,5.1,44.6,2014-03-15 14:46:28+00:00,"(2014, 3, 15)",2014,3,15,14:46:28
18,6_0,-25.0,-175.0,-27.8839,-177.1289,Kermadec Islands region,Country not found,5.8,30.73,2014-03-19 16:00:23.160000+00:00,"(2014, 3, 19)",2014,3,19,16:00:23
19,6_0,-25.0,-175.0,-28.152,-176.6437,Kermadec Islands region,Country not found,5.7,27.0,2014-03-07 10:04:52.740000+00:00,"(2014, 3, 7)",2014,3,7,10:04:52
20,6_0,-25.0,-175.0,-23.5928,-175.0857,"250 km S of ‘Ohonua, Tonga",Country not found,5.6,14.88,2014-03-12 19:25:41.560000+00:00,"(2014, 3, 12)",2014,3,12,19:25:41
21,6_0,-25.0,-175.0,-21.2629,-174.0783,"90 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,2014-03-02 15:42:01.930000+00:00,"(2014, 3, 2)",2014,3,2,15:42:01
22,6_0,-25.0,-175.0,-23.2818,-175.307,"218 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,2014-03-13 06:09:22.280000+00:00,"(2014, 3, 13)",2014,3,13,06:09:22
23,6_0,-25.0,-175.0,-27.9962,-176.7939,Kermadec Islands region,Country not found,5.0,10.0,2014-03-07 13:22:08.450000+00:00,"(2014, 3, 7)",2014,3,7,13:22:08
24,6_0,-25.0,-175.0,-23.1387,-175.2842,"202 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,2014-03-12 20:10:31.690000+00:00,"(2014, 3, 12)",2014,3,12,20:10:31
25,6_10,-25.0,-75.0,-20.0168,-70.8837,"79 km WNW of Iquique, Chile",Country not found,6.4,21.0,2014-03-17 05:11:34.860000+00:00,"(2014, 3, 17)",2014,3,17,05:11:34
26,6_10,-25.0,-75.0,-20.0275,-70.6827,"59 km WNW of Iquique, Chile",Country not found,5.1,10.0,2014-03-17 00:12:09.620000+00:00,"(2014, 3, 17)",2014,3,17,00:12:09
27,6_10,-25.0,-75.0,-20.1927,-70.7942,"67 km W of Iquique, Chile",Country not found,5.0,14.0,2014-03-18 14:35:56.850000+00:00,"(2014, 3, 18)",2014,3,18,14:35:56
28,6_10,-25.0,-75.0,-25.1686,-70.6941,"33 km NW of Taltal, Chile",Chile,5.0,40.55,2014-03-24 15:33:53.810000+00:00,"(2014, 3, 24)",2014,3,24,15:33:53
29,6_11,-25.0,-65.0,-29.1646,-68.7459,"69 km SW of Vinchina, Argentina",Argentina,5.7,10.0,2014-03-27 23:50:52.190000+00:00,"(2014, 3, 27)",2014,3,27,23:50:52
30,6_11,-25.0,-65.0,-29.1902,-68.8042,"75 km SW of Vinchina, Argentina",Argentina,5.2,27.61,2014-03-28 00:10:40.410000+00:00,"(2014, 3, 28)",2014,3,28,00:10:40
31,6_11,-25.0,-65.0,-24.0271,-69.0615,"142 km ESE of Antofagasta, Chile",Chile,5.1,93.22,2014-03-20 18:41:31.790000+00:00,"(2014, 3, 20)",2014,3,20,18:41:31
32,7_0,-15.0,-175.0,-17.0544,-176.7788,Fiji region,Country not found,5.5,10.0,2014-03-28 14:37:12.750000+00:00,"(2014, 3, 28)",2014,3,28,14:37:12
33,7_0,-15.0,-175.0,-15.5697,-177.2789,"165 km SSE of Alo, Wallis and Futuna",Country not found,5.4,11.7,2014-03-07 05:57:50.100000+00:00,"(2014, 3, 7)",2014,3,7,05:57:50
34,7_10,-15.0,-75.0,-19.9807,-70.7022,"63 km WNW of Iquique, Chile",Country not found,6.7,20.0,2014-03-16 21:16:29.600000+00:00,"(2014, 3, 16)",2014,3,16,21:16:29
35,7_10,-15.0,-75.0,-19.6899,-70.8538,"93 km NW of Iquique, Chile",Country not found,6.3,21.0,2014-03-23 18:20:01.930000+00:00,"(2014, 3, 23)",2014,3,23,18:20:01
36,7_10,-15.0,-75.0,-19.7625,-70.874,"90 km WNW of Iquique, Chile",Country not found,6.2,20.0,2014-03-22 12:59:59.150000+00:00,"(2014, 3, 22)",2014,3,22,12:59:59
37,7_10,-15.0,-75.0,-14.0848,-76.3113,"24 km SSW of Paracas, Peru",Peru,6.1,20.0,2014-03-15 08:59:21.860000+00:00,"(2014, 3, 15)",2014,3,15,08:59:21
38,7_10,-15.0,-75.0,-19.9262,-70.7961,"74 km WNW of Iquique, Chile",Country not found,5.8,3.32,2014-03-18 21:26:45.400000+00:00,"(2014, 3, 18)",2014,3,18,21:26:45
39,7_10,-15.0,-75.0,-19.5932,-70.8207,"98 km NW of Iquique, Chile",Country not found,5.7,17.05,2014-03-24 15:45:31.140000+00:00,"(2014, 3, 24)",2014,3,24,15:45:31
40,7_10,-15.0,-75.0,-19.8239,-70.7651,"77 km NW of Iquique, Chile",Country not found,5.7,22.0,2014-03-24 11:26:39.400000+00:00,"(2014, 3, 24)",2014,3,24,11:26:39
41,7_10,-15.0,-75.0,-19.8288,-70.8824,"87 km WNW of Iquique, Chile",Country not found,5.6,15.19,2014-03-24 11:40:43.470000+00:00,"(2014, 3, 24)",2014,3,24,11:40:43
42,7_10,-15.0,-75.0,-19.7163,-70.9515,"100 km WNW of Iquique, Chile",Country not found,5.6,17.0,2014-03-22 13:29:58.410000+00:00,"(2014, 3, 22)",2014,3,22,13:29:58
43,7_10,-15.0,-75.0,-19.9556,-70.8595,"79 km WNW of Iquique, Chile",Country not found,5.2,10.0,2014-03-17 01:34:55.330000+00:00,"(2014, 3, 17)",2014,3,17,01:34:55
44,7_10,-15.0,-75.0,-19.7936,-70.8261,"84 km WNW of Iquique, Chile",Country not found,5.2,15.39,2014-03-25 00:15:12.710000+00:00,"(2014, 3, 25)",2014,3,25,00:15:12
45,7_10,-15.0,-75.0,-19.9851,-70.7581,"68 km WNW of Iquique, Chile",Country not found,5.2,8.0,2014-03-17 08:32:35.840000+00:00,"(2014, 3, 17)",2014,3,17,08:32:35
46,7_10,-15.0,-75.0,-19.7701,-70.8804,"90 km WNW of Iquique, Chile",Country not found,5.2,24.0,2014-03-22 13:14:58.400000+00:00,"(2014, 3, 22)",2014,3,22,13:14:58
47,7_10,-15.0,-75.0,-19.7866,-70.8069,"Near the coast of Tarapaca, Chile",Country not found,5.2,17.81,2014-03-24 11:32:15+00:00,"(2014, 3, 24)",2014,3,24,11:32:15
48,7_10,-15.0,-75.0,-17.5268,-70.4584,"13 km SSE of Ilabaya, Peru",Peru,5.1,85.07,2014-03-25 14:38:24.860000+00:00,"(2014, 3, 25)",2014,3,25,14:38:24
49,7_10,-15.0,-75.0,-19.8192,-70.7906,"79 km WNW of Iquique, Chile",Country not found,5.1,23.26,2014-03-23 22:04:26.320000+00:00,"(2014, 3, 23)",2014,3,23,22:04:26
50,7_10,-15.0,-75.0,-19.8774,-70.8631,"83 km WNW of Iquique, Chile",Country not found,5.1,16.56,2014-03-23 20:23:03.290000+00:00,"(2014, 3, 23)",2014,3,23,20:23:03
51,7_10,-15.0,-75.0,-19.9829,-70.9143,"83 km WNW of Iquique, Chile",Country not found,5.1,9.14,2014-03-18 21:33:06.350000+00:00,"(2014, 3, 18)",2014,3,18,21:33:06
52,7_10,-15.0,-75.0,-19.9828,-70.7943,"72 km WNW of Iquique, Chile",Country not found,5.1,10.0,2014-03-17 05:21:36.890000+00:00,"(2014, 3, 17)",2014,3,17,05:21:36
53,7_10,-15.0,-75.0,-19.6953,-71.0063,"106 km WNW of Iquique, Chile",Country not found,5.0,21.0,2014-03-22 22:14:58.050000+00:00,"(2014, 3, 22)",2014,3,22,22:14:58
54,7_10,-15.0,-75.0,-19.7882,-70.808,"83 km NW of Iquique, Chile",Country not found,5.0,17.85,2014-03-24 12:32:50.410000+00:00,"(2014, 3, 24)",2014,3,24,12:32:50
55,7_10,-15.0,-75.0,-19.6058,-70.7419,"91 km NW of Iquique, Chile",Country not found,5.0,21.87,2014-03-24 18:43:12.230000+00:00,"(2014, 3, 24)",2014,3,24,18:43:12
56,7_10,-15.0,-75.0,-19.9635,-70.8478,"78 km WNW of Iquique, Chile",Country not found,5.0,10.0,2014-03-17 05:19:34.290000+00:00,"(2014, 3, 17)",2014,3,17,05:19:34
57,7_10,-15.0,-75.0,-19.9273,-70.7667,"71 km WNW of Iquique, Chile",Country not found,5.0,19.37,2014-03-16 21:26:24.250000+00:00,"(2014, 3, 16)",2014,3,16,21:26:24
58,7_34,-15.0,165.0,-12.0989,166.5894,"174 km SSE of Lata, Solomon Islands",Country not found,6.0,98.0,2014-03-27 03:49:42.710000+00:00,"(2014, 3, 27)",2014,3,27,03:49:42
59,7_34,-15.0,165.0,-10.274,161.3982,"60 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,76.93,2014-03-08 20:56:55.010000+00:00,"(2014, 3, 8)",2014,3,8,20:56:55
60,8_9,-5.0,-85.0,-5.5745,-80.9709,"16 km W of Sechura, Peru",Peru,6.3,29.0,2014-03-15 23:51:32.970000+00:00,"(2014, 3, 15)",2014,3,15,23:51:32
61,8_10,-5.0,-75.0,-2.2524,-79.2803,"17 km ESE of Coronel Marcelino Maridueña, Ecuador",Ecuador,5.3,35.0,2014-03-25 09:56:31.080000+00:00,"(2014, 3, 25)",2014,3,25,09:56:31
62,8_15,-5.0,-25.0,-0.848,-21.9196,central Mid-Atlantic Ridge,Country not found,5.9,12.0,2014-03-29 07:46:50.190000+00:00,"(2014, 3, 29)",2014,3,29,07:46:50
63,8_24,-5.0,65.0,-0.0344,67.2136,Carlsberg Ridge,Country not found,5.0,13.45,2014-03-14 17:49:22.050000+00:00,"(2014, 3, 14)",2014,3,14,17:49:22
64,8_28,-5.0,105.0,-3.9902,100.4282,"205 km W of Bengkulu, Indonesia",Country not found,5.3,13.96,2014-03-15 09:37:27.740000+00:00,"(2014, 3, 15)",2014,3,15,09:37:27
65,8_29,-5.0,115.0,-8.8939,113.0771,"74 km SSW of Kencong, Indonesia",Country not found,5.3,78.97,2014-03-09 13:42:18.990000+00:00,"(2014, 3, 9)",2014,3,9,13:42:18
66,8_29,-5.0,115.0,-9.653,114.2783,"135 km S of Muncar, Indonesia",Country not found,5.0,51.41,2014-03-20 21:33:00.060000+00:00,"(2014, 3, 20)",2014,3,20,21:33:00
67,8_30,-5.0,125.0,-2.9945,129.73,"97 km ENE of Amahai, Indonesia",Indonesia,5.1,27.32,2014-03-14 03:22:34.170000+00:00,"(2014, 3, 14)",2014,3,14,03:22:34
68,8_31,-5.0,135.0,-4.2194,133.6963,"187 km NE of Tual, Indonesia",Indonesia,5.2,9.96,2014-03-08 03:37:52.510000+00:00,"(2014, 3, 8)",2014,3,8,03:37:52
69,8_32,-5.0,145.0,-3.0856,148.5531,"183 km SE of Lorengau, Papua New Guinea",Papua New Guinea,6.1,7.0,2014-03-11 22:03:09.810000+00:00,"(2014, 3, 11)",2014,3,11,22:03:09
70,8_32,-5.0,145.0,-6.2815,147.8283,"30 km N of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,43.35,2014-03-07 21:23:22.680000+00:00,"(2014, 3, 7)",2014,3,7,21:23:22
71,8_33,-5.0,155.0,-6.2859,154.8444,"70 km W of Panguna, Papua New Guinea",Papua New Guinea,5.8,45.0,2014-03-02 19:38:56.370000+00:00,"(2014, 3, 2)",2014,3,2,19:38:56
72,8_33,-5.0,155.0,-5.298,152.9064,"127 km SE of Kokopo, Papua New Guinea",Country not found,5.8,20.0,2014-03-19 00:34:15.830000+00:00,"(2014, 3, 19)",2014,3,19,00:34:15
73,8_33,-5.0,155.0,-5.1882,152.8343,"112 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.8,27.0,2014-03-20 21:15:10.670000+00:00,"(2014, 3, 20)",2014,3,20,21:15:10
74,8_33,-5.0,155.0,-5.7523,154.1211,"Bougainville region, Papua New Guinea",Country not found,5.6,33.0,2014-03-05 22:27:06.390000+00:00,"(2014, 3, 5)",2014,3,5,22:27:06
75,8_33,-5.0,155.0,-5.251,152.7899,"115 km SSE of Kokopo, Papua New Guinea",Country not found,5.6,26.15,2014-03-20 18:44:14.570000+00:00,"(2014, 3, 20)",2014,3,20,18:44:14
76,8_33,-5.0,155.0,-5.1671,152.8114,"109 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.4,35.0,2014-03-20 17:01:21.690000+00:00,"(2014, 3, 20)",2014,3,20,17:01:21
77,8_33,-5.0,155.0,-5.5943,153.0244,"161 km SSE of Kokopo, Papua New Guinea",Country not found,5.1,10.0,2014-03-28 16:14:57.070000+00:00,"(2014, 3, 28)",2014,3,28,16:14:57
78,8_33,-5.0,155.0,-6.2671,151.0521,"128 km SE of Kimbe, Papua New Guinea",Country not found,5.0,31.35,2014-03-07 05:17:28.620000+00:00,"(2014, 3, 7)",2014,3,7,05:17:28
79,8_33,-5.0,155.0,-5.3299,152.9066,"130 km SSE of Kokopo, Papua New Guinea",Country not found,5.0,34.98,2014-03-18 05:06:21.790000+00:00,"(2014, 3, 18)",2014,3,18,05:06:21
80,9_10,5.0,-75.0,1.6575,-79.3537,"61 km NW of Valdez, Ecuador",Country not found,5.6,6.0,2014-03-09 20:29:52.590000+00:00,"(2014, 3, 9)",2014,3,9,20:29:52
81,9_15,5.0,-25.0,0.5904,-27.0177,central Mid-Atlantic Ridge,Country not found,5.1,12.94,2014-03-11 17:42:01.070000+00:00,"(2014, 3, 11)",2014,3,11,17:42:01
82,9_26,5.0,85.0,4.1909,86.7252,North Indian Ocean,Country not found,5.4,12.96,2014-03-27 04:00:15.540000+00:00,"(2014, 3, 27)",2014,3,27,04:00:15
83,9_27,5.0,95.0,7.7448,94.3342,"232 km NNW of Sabang, Indonesia",Country not found,6.4,21.54,2014-03-21 13:41:09.480000+00:00,"(2014, 3, 21)",2014,3,21,13:41:09
84,9_27,5.0,95.0,7.7631,94.3128,"235 km NNW of Sabang, Indonesia",Country not found,5.5,10.0,2014-03-14 13:38:06.200000+00:00,"(2014, 3, 14)",2014,3,14,13:38:06
85,9_27,5.0,95.0,7.5417,94.2698,"216 km NNW of Sabang, Indonesia",Country not found,5.5,10.0,2014-03-21 14:11:13.890000+00:00,"(2014, 3, 21)",2014,3,21,14:11:13
86,9_27,5.0,95.0,7.5037,94.1847,"217 km NW of Sabang, Indonesia",Country not found,5.2,10.0,2014-03-21 14:25:08.910000+00:00,"(2014, 3, 21)",2014,3,21,14:25:08
87,9_27,5.0,95.0,7.4454,94.2965,"205 km NNW of Sabang, Indonesia",Country not found,5.2,9.96,2014-03-21 21:03:41.620000+00:00,"(2014, 3, 21)",2014,3,21,21:03:41
88,9_27,5.0,95.0,7.3232,94.1739,"202 km NW of Sabang, Indonesia",Country not found,5.1,10.0,2014-03-21 14:13:29.110000+00:00,"(2014, 3, 21)",2014,3,21,14:13:29
89,9_27,5.0,95.0,7.5875,94.3114,"218 km NNW of Sabang, Indonesia",Country not found,5.1,9.99,2014-03-21 14:45:51.850000+00:00,"(2014, 3, 21)",2014,3,21,14:45:51
90,9_30,5.0,125.0,0.3099,126.2086,"141 km WSW of Ternate, Indonesia",Indonesia,5.2,5.89,2014-03-08 18:56:53.310000+00:00,"(2014, 3, 8)",2014,3,8,18:56:53
91,9_30,5.0,125.0,3.5582,127.0666,"227 km NNW of Tobelo, Indonesia",Indonesia,5.2,53.43,2014-03-22 20:46:50.930000+00:00,"(2014, 3, 22)",2014,3,22,20:46:50
92,9_30,5.0,125.0,9.5948,125.3498,"14 km NW of Cantapoy, Philippines",Philippines,5.1,50.15,2014-03-17 05:30:10.420000+00:00,"(2014, 3, 17)",2014,3,17,05:30:10
93,9_30,5.0,125.0,0.2282,126.2677,"138 km WSW of Ternate, Indonesia",Indonesia,5.0,26.3,2014-03-02 08:50:02.720000+00:00,"(2014, 3, 2)",2014,3,2,08:50:02
94,9_30,5.0,125.0,1.5197,126.2975,"145 km WNW of Ternate, Indonesia",Indonesia,5.0,35.0,2014-03-26 11:11:14.800000+00:00,"(2014, 3, 26)",2014,3,26,11:11:14
95,10_8,15.0,-95.0,14.1833,-93.1535,"98 km SW of Puerto Madero, Mexico",Country not found,6.0,18.47,2014-03-02 22:17:14.400000+00:00,"(2014, 3, 2)",2014,3,2,22:17:14
96,10_8,15.0,-95.0,16.0414,-98.3358,"26 km SW of Corralero, Mexico",Country not found,5.8,8.41,2014-03-10 00:38:15.100000+00:00,"(2014, 3, 10)",2014,3,10,00:38:15
97,10_8,15.0,-95.0,14.18,-93.23,"105 km SW of Puerto Madero, Mexico",Country not found,5.1,10.0,2014-03-02 22:26:07+00:00,"(2014, 3, 2)",2014,3,2,22:26:07
98,10_9,15.0,-85.0,12.5559,-87.6879,"33 km SW of Jiquilillo, Nicaragua",Country not found,6.2,60.0,2014-03-02 09:37:54.840000+00:00,"(2014, 3, 2)",2014,3,2,09:37:54
99,10_9,15.0,-85.0,11.6487,-86.5532,"15 km SSW of Masachapa, Nicaragua",Nicaragua,5.6,46.0,2014-03-28 14:36:08.080000+00:00,"(2014, 3, 28)",2014,3,28,14:36:08
100,10_9,15.0,-85.0,12.4187,-87.815,"53 km SW of Jiquilillo, Nicaragua",Country not found,5.0,71.82,2014-03-02 09:41:23.630000+00:00,"(2014, 3, 2)",2014,3,2,09:41:23
101,10_9,15.0,-85.0,11.5482,-87.1395,"73 km WSW of Masachapa, Nicaragua",Country not found,5.0,47.11,2014-03-20 17:55:52.310000+00:00,"(2014, 3, 20)",2014,3,20,17:55:52
102,10_23,15.0,55.0,13.7669,57.1116,Owen Fracture Zone region,Country not found,5.2,10.0,2014-03-15 02:59:28.890000+00:00,"(2014, 3, 15)",2014,3,15,02:59:28
103,10_27,15.0,95.0,19.1942,95.7207,"56 km ESE of Myaydo, Myanmar",Myanmar,5.1,24.93,2014-03-09 16:02:59.690000+00:00,"(2014, 3, 9)",2014,3,9,16:02:59
104,10_30,15.0,125.0,10.5751,126.6994,"94 km NE of Santa Monica, Philippines",Country not found,5.3,10.0,2014-03-15 10:55:11.730000+00:00,"(2014, 3, 15)",2014,3,15,10:55:11
105,11_13,25.0,-45.0,29.9594,-42.5433,northern Mid-Atlantic Ridge,Country not found,5.0,9.53,2014-03-28 20:48:01.530000+00:00,"(2014, 3, 28)",2014,3,28,20:48:01
106,11_30,25.0,125.0,24.109,122.2613,"68 km ENE of Hualien City, Taiwan",Country not found,5.8,20.0,2014-03-19 12:19:26.020000+00:00,"(2014, 3, 19)",2014,3,19,12:19:26
107,11_30,25.0,125.0,24.1057,122.4217,"71 km SW of Yonakuni, Japan",Country not found,5.4,22.4,2014-03-17 13:12:55.120000+00:00,"(2014, 3, 17)",2014,3,17,13:12:55
108,11_30,25.0,125.0,26.2886,127.3545,"33 km WNW of Naha, Japan",Japan,5.2,58.48,2014-03-03 02:27:30.970000+00:00,"(2014, 3, 3)",2014,3,3,02:27:30
109,11_31,25.0,135.0,28.19,131.5108,"199 km E of Naze, Japan",Country not found,5.5,10.0,2014-03-26 08:49:41.910000+00:00,"(2014, 3, 26)",2014,3,26,08:49:41
110,12_6,35.0,-115.0,30.44,-114.0633,"98 km SE of San Felipe, Mexico",Mexico,5.3,12.5,2014-03-22 00:58:09.440000+00:00,"(2014, 3, 22)",2014,3,22,00:58:09
111,12_6,35.0,-115.0,33.9325,-117.9158333,"2km NW of Brea, CA",United States,5.1,5.09,2014-03-29 04:09:42.170000+00:00,"(2014, 3, 29)",2014,3,29,04:09:42
112,12_13,35.0,-45.0,32.1843,-40.2552,northern Mid-Atlantic Ridge,Country not found,5.2,10.0,2014-03-01 02:16:38.860000+00:00,"(2014, 3, 1)",2014,3,1,02:16:38
113,12_26,35.0,85.0,31.3961,86.4624,"258 km NNE of Saga, China",China,5.3,13.47,2014-03-30 17:10:14.880000+00:00,"(2014, 3, 30)",2014,3,30,17:10:14
114,12_26,35.0,85.0,35.8478,82.3019,"253 km SE of Hotan, China",China,5.1,10.0,2014-03-22 12:58:16.830000+00:00,"(2014, 3, 22)",2014,3,22,12:58:16
115,12_29,35.0,115.0,30.8369,110.7867,"49 km WNW of Yichang, China",China,5.1,19.71,2014-03-29 16:24:46.940000+00:00,"(2014, 3, 29)",2014,3,29,16:24:46
116,12_31,35.0,135.0,33.6842,131.8249,"32 km SSW of Hikari, Japan",Japan,6.3,79.0,2014-03-13 17:06:50.770000+00:00,"(2014, 3, 13)",2014,3,13,17:06:50
117,12_32,35.0,145.0,36.3215,141.8379,"109 km ESE of Takahagi, Japan",Country not found,5.4,20.0,2014-03-29 01:53:57.700000+00:00,"(2014, 3, 29)",2014,3,29,01:53:57
118,12_32,35.0,145.0,30.8282,141.0478,"Izu Islands, Japan region",Country not found,5.0,54.55,2014-03-04 05:49:06.430000+00:00,"(2014, 3, 4)",2014,3,4,05:49:06
119,12_32,35.0,145.0,35.7225,140.1604,"6 km W of Sakura, Japan",Japan,5.0,58.52,2014-03-11 20:04:31.360000+00:00,"(2014, 3, 11)",2014,3,11,20:04:31
120,12_32,35.0,145.0,36.9353,141.4718,"53 km ESE of Iwaki, Japan",Country not found,5.0,30.24,2014-03-17 09:02:52.850000+00:00,"(2014, 3, 17)",2014,3,17,09:02:52
121,13_5,45.0,-125.0,40.8286667,-125.1338333,"77 km WNW of Indianola, California",Country not found,6.8,16.441,2014-03-10 05:18:13.430000+00:00,"(2014, 3, 10)",2014,3,10,05:18:13
122,13_5,45.0,-125.0,41.9039,-126.8982,"211 km WSW of Pistol River, Oregon",Country not found,5.5,10.0,2014-03-13 19:11:34.640000+00:00,"(2014, 3, 13)",2014,3,13,19:11:34
123,13_5,45.0,-125.0,44.3113,-129.0809,off the coast of Oregon,Country not found,5.1,10.0,2014-03-12 00:31:44.470000+00:00,"(2014, 3, 12)",2014,3,12,00:31:44
124,14_0,55.0,-175.0,51.2085,-179.109,"186 km WSW of Adak, Alaska",United States,5.4,25.8,2014-03-13 13:20:59+00:00,"(2014, 3, 13)",2014,3,13,13:20:59
125,14_35,55.0,175.0,51.8006,176.1379,"232 km ESE of Attu Station, Alaska",Country not found,5.0,43.75,2014-03-06 03:24:19.350000+00:00,"(2014, 3, 6)",2014,3,6,03:24:19
126,15_2,65.0,-155.0,62.2194,-151.2219,"27 km NNE of Skwentna, Alaska",United States,5.0,82.3,2014-03-30 01:32:54.497000+00:00,"(2014, 3, 30)",2014,3,30,01:32:54
0,3_15,-55.0,-25.0,-58.6262,-25.304,South Sandwich Islands region,Country not found,6.5,38.0,2019-04-09 17:53:58.423000+00:00,"(2019, 4, 9)",2019,4,9,17:53:58
1,3_15,-55.0,-25.0,-55.9308,-27.8522,South Sandwich Islands region,Country not found,6.4,57.0,2019-04-05 16:14:16.716000+00:00,"(2019, 4, 5)",2019,4,5,16:14:16
2,3_15,-55.0,-25.0,-56.2633,-27.3509,South Sandwich Islands region,South Georgia and the South Sandwich Islands,6.0,79.0,2019-04-22 14:49:05.341000+00:00,"(2019, 4, 22)",2019,4,22,14:49:05
3,3_15,-55.0,-25.0,-58.7395,-23.6177,South Sandwich Islands region,Country not found,5.2,10.0,2019-04-16 16:59:16.544000+00:00,"(2019, 4, 16)",2019,4,16,16:59:16
4,3_15,-55.0,-25.0,-57.8985,-24.5804,South Sandwich Islands region,Country not found,5.1,42.34,2019-04-25 11:42:46.838000+00:00,"(2019, 4, 25)",2019,4,25,11:42:46
5,3_15,-55.0,-25.0,-58.3842,-29.8688,South Sandwich Islands region,Country not found,5.0,10.0,2019-04-24 04:41:22.545000+00:00,"(2019, 4, 24)",2019,4,24,04:41:22
6,3_31,-55.0,135.0,-51.127,139.321,western Indian-Antarctic Ridge,Country not found,6.3,10.0,2019-04-18 14:46:01.733000+00:00,"(2019, 4, 18)",2019,4,18,14:46:01
7,3_31,-55.0,135.0,-51.3422,139.1491,western Indian-Antarctic Ridge,Country not found,5.0,10.0,2019-04-15 23:41:50.016000+00:00,"(2019, 4, 15)",2019,4,15,23:41:50
8,4_9,-45.0,-85.0,-41.2892,-87.4826,West Chile Rise,Country not found,5.7,7.09,2019-04-07 15:45:08.095000+00:00,"(2019, 4, 7)",2019,4,7,15:45:08
9,4_16,-45.0,-15.0,-47.2391,-13.2689,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,2019-04-12 00:31:27.570000+00:00,"(2019, 4, 12)",2019,4,12,00:31:27
10,5_0,-35.0,-175.0,-31.1716,-179.0685,Kermadec Islands region,Country not found,5.7,10.0,2019-04-16 09:22:32.296000+00:00,"(2019, 4, 16)",2019,4,16,09:22:32
11,5_0,-35.0,-175.0,-31.0427,-178.7994,Kermadec Islands region,Country not found,5.7,10.0,2019-04-16 09:39:37.735000+00:00,"(2019, 4, 16)",2019,4,16,09:39:37
12,5_0,-35.0,-175.0,-32.3696,-179.5761,south of the Kermadec Islands,Country not found,5.3,8.76,2019-04-16 16:01:16.256000+00:00,"(2019, 4, 16)",2019,4,16,16:01:16
13,5_0,-35.0,-175.0,-32.0206,-177.9721,south of the Kermadec Islands,Country not found,5.1,10.0,2019-04-07 07:02:14.786000+00:00,"(2019, 4, 7)",2019,4,7,07:02:14
14,5_10,-35.0,-75.0,-33.7588,-72.5153,"86 km WSW of San Antonio, Chile",Country not found,5.6,10.0,2019-04-07 10:52:41.093000+00:00,"(2019, 4, 7)",2019,4,7,10:52:41
